LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  1	1	1	-0.8476	3.952102	5.648565	4.463891
  2	1	2	0.4238	3.69854	6.612485	4.544925
  3	1	2	0.4238	4.821107	5.572473	3.974974
  4	2	1	-0.8476	2.190938	3.67474	-2.476232
  5	2	2	0.4238	1.533658	4.33585	-2.838058
  6	2	2	0.4238	1.999513	3.509795	-1.508684
  7	3	1	-0.8476	7.378872	7.296367	-9.798891
  8	3	2	0.4238	7.472684	6.904495	-8.883666
  9	3	2	0.4238	7.551192	6.588454	-10.483847
  10	4	1	-0.8476	4.53317	9.565245	-12.207866
  11	4	2	0.4238	5.326898	9.0151	-12.467359
  12	4	2	0.4238	4.640424	9.881197	-11.265172
  13	5	1	-0.8476	12.726349	-7.504865	-10.318265
  14	5	2	0.4238	13.044786	-8.428435	-10.104685
  15	5	2	0.4238	13.507045	-6.933131	-10.570525
  16	6	1	-0.8476	10.897425	-2.706901	-14.166902
  17	6	2	0.4238	10.162559	-2.125523	-13.817657
  18	6	2	0.4238	11.699247	-2.622033	-13.575396
  19	7	1	-0.8476	8.710317	10.76622	8.319127
  20	7	2	0.4238	9.29808	11.237946	8.976403
  21	7	2	0.4238	9.274069	10.356308	7.60208
  22	8	1	-0.8476	-5.426925	8.755842	11.58323
  23	8	2	0.4238	-6.231127	9.007582	12.121642
  24	8	2	0.4238	-4.599314	9.03847	12.068185
  25	9	1	-0.8476	-7.241832	9.278283	-10.692497
  26	9	2	0.4238	-8.234344	9.171018	-10.750945
  27	9	2	0.4238	-7.023936	10.208419	-10.396917
  28	10	1	-0.8476	6.250159	-5.715822	11.105599
  29	10	2	0.4238	7.182995	-5.361628	11.039529
  30	10	2	0.4238	5.620217	-4.962534	11.294625
  31	11	1	-0.8476	-4.195117	-11.378585	-4.968029
  32	11	2	0.4238	-5.047757	-10.856466	-4.987976
  33	11	2	0.4238	-3.488681	-10.882622	-5.472975
  34	12	1	-0.8476	-13.924358	-10.050283	3.461984
  35	12	2	0.4238	-13.647952	-9.176974	3.863148
  36	12	2	0.4238	-13.115509	-10.618573	3.310949
  37	13	1	-0.8476	3.606863	13.542448	9.529789
  38	13	2	0.4238	3.793766	12.952251	8.744464
  39	13	2	0.4238	4.429405	14.063031	9.75874
  40	14	1	-0.8476	-0.637284	8.899047	5.533046
